"Event","Fight","Prognosticator","Correct?","Prog URL","Event URL"
"UFC 197","Jones / Saint Preux","Luke Thomas",1,"http://www.mmafighting.com/2016/4/23/11493140/ufc-197-predictions","https://en.wikipedia.org/wiki/UFC_197"
"UFC 197","Johnson / Cejudo","Luke Thomas",1,"",""
"UFC 197","Pettis / Barboza","Luke Thomas",0,"",""
"UFC 197","Whittaker / Natal","Luke Thomas",1,"",""
"UFC 197","Rodriguez / Fili","Luke Thomas",1,"",""
"UFC Fight Night 85","Hunt / Mir","Luke Thomas",0,"http://www.mmafighting.com/2016/3/19/11269196/ufc-fight-night-85-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Mir"
"UFC Fight Night 85","Magny / Lombard","Luke Thomas",0,"",""
"UFC Fight Night 85","Matthews / Case","Luke Thomas",0,"",""
"UFC Fight Night 85","Kelly / Carlos Junior","Luke Thomas",0,"",""
"UFC Fight Night 85","Te-Huna / Bosse","Luke Thomas",0,"",""
"UFC Fight Night 85","Rawlings / Ham","Luke Thomas",0,"",""
"UFC 196","Diaz / McGregor","Luke Thomas",0,"http://www.mmafighting.com/2016/3/5/11160678/ufc-196-predictions","https://en.wikipedia.org/wiki/UFC_196"
"UFC 196","Holm / Tate","Luke Thomas",0,"",""
"UFC 196","Villante / Latifi","Luke Thomas",1,"",""
"UFC 196","Anderson / Lawlor","Luke Thomas",1,"",""
"UFC 196","Nunes / Shevchenko","Luke Thomas",0,"",""
"UFC Fight Night 84","Silva / Bisping","Luke Thomas",0,"http://www.mmafighting.com/2016/2/27/11125034/ufc-fight-night-84-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Silva_vs._Bisping"
"UFC Fight Night 84","Mousasi / Leites","Luke Thomas",1,"",""
"UFC Fight Night 84","Breese / Nakamura","Luke Thomas",1,"",""
"UFC Fight Night 84","Rivera / Pickett","Luke Thomas",0,"",""
"UFC Fight Night 83","Cerrone / Oliveira","Luke Thomas",1,"http://www.mmafighting.com/2016/2/21/11078322/ufc-fight-night-83-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy"
"UFC Fight Night 83","Brunson / Carneiro","Luke Thomas",1,"",""
"UFC Fight Night 83","Garbrandt / Mendes","Luke Thomas",1,"",""
"UFC Fight Night 83","Bermudez / Kawajiri","Luke Thomas",1,"",""
"UFC Fight Night 83","Camozzi / Riggs","Luke Thomas",1,"",""
"UFC Fight Night 83","Krause / Campbell","Luke Thomas",1,"",""
"UFC Fight Night 82","Hendricks / Thompson","Luke Thomas",0,"http://www.mmafighting.com/2016/2/6/10915966/ufc-fight-night-82-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson"
"UFC Fight Night 82","Nelson / Rosholt","Luke Thomas",1,"",""
"UFC Fight Night 82","Saint Preux / Cavalcante","Luke Thomas",1,"",""
"UFC Fight Night 82","Benavidez / Makovsky","Luke Thomas",1,"",""
"UFC Fight Night 82","Cirkunov / Nicholson","Luke Thomas",1,"",""
"UFC Fight Night 82","Pyle / Spencer","Luke Thomas",1,"",""
"UFC on Fox 18","Johnson / Bader","Luke Thomas",1,"http://www.mmafighting.com/2016/1/29/10833164/ufc-on-fox-18-predictions","https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Bader"
"UFC on Fox 18","Barnett / Rothwell","Luke Thomas",0,"",""
"UFC on Fox 18","Alcantara / Rivera","Luke Thomas",1,"",""
"UFC on Fox 18","Northcutt / Barberena","Luke Thomas",0,"",""
"UFC Fight Night 81","Dillashaw / Cruz","Luke Thomas",1,"http://www.mmafighting.com/2016/1/17/10782384/ufc-fight-night-81-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz"
"UFC Fight Night 81","Pettis / Alvarez","Luke Thomas",0,"",""
"UFC Fight Night 81","Pearson / Trinaldo","Luke Thomas",0,"",""
"UFC 195","Lawlor / Condit","Luke Thomas",0,"http://www.mmafighting.com/2016/1/1/10688938/ufc-195-predictions","https://en.wikipedia.org/wiki/UFC_195"
"UFC 195","Miocic / Arlovski","Luke Thomas",1,"",""
"UFC 195","Tumenov / Larkin","Luke Thomas",1,"",""
"UFC 195","Brandao / Ortega","Luke Thomas",1,"",""
"UFC 195","Trujillo / Sims","Luke Thomas",1,"",""
"UFC on Fox 17","dos Anjos / Cerrone","Luke Thomas",1,"http://www.mmafighting.com/2015/12/19/10424858/ufc-on-fox-17-predictions","https://en.wikipedia.org/wiki/UFC_on_Fox:_dos_Anjos_vs._Cerrone_2"
"UFC on Fox 17","dos Santos / Overeem","Luke Thomas",0,"",""
"UFC on Fox 17","Johnson / Diaz","Luke Thomas",1,"",""
"UFC on Fox 17","Markos / Kowalkiewicz","Luke Thomas",1,"",""
"UFC 194","Aldo / McGregor","Luke Thomas",0,"http://www.mmafighting.com/2015/12/12/9930194/ufc-194-predictions","https://en.wikipedia.org/wiki/UFC_194"
"UFC 194","Weidman / Rockhold","Luke Thomas",0,"",""
"UFC 194","Souza / Romero","Luke Thomas",0,"",""
"UFC 194","Maia / Nelson","Luke Thomas",0,"",""
"UFC 194","Halloway / Stephens","Luke Thomas",1,"",""
"UFC TUF 22 Finale","Edgar / Mendes","Luke Thomas",1,"http://www.mmafighting.com/2015/12/11/9891898/the-ultimate-fighter-22-finale-predictions","https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale"
"UFC TUF 22 Finale","Barboza / Ferguson","Luke Thomas",1,"",""
"UFC TUF 22 Finale","Lauzon / Dunham","Luke Thomas",1,"",""
"UFC TUF 22 Finale","Kawajiri / Knight","Luke Thomas",1,"",""
"UFC TUF 22 Finale","Erosa / Wrzosek","Luke Thomas",1,"",""
"UFC Fight Night 80","Namajunas / VanZant","Luke Thomas",1,"http://www.mmafighting.com/2015/12/10/9873606/ufc-fight-night-80-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant"
"UFC Fight Night 80","Miller / Chiesa","Luke Thomas",1,"",""
"UFC Fight Night 80","Northcutt / Pfister","Luke Thomas",1,"",""
"UFC Fight Night 80","Theodorou / Santos","Luke Thomas",1,"",""
"UFC Fight Night 79","Henderson / Masvidal","Luke Thomas",1,"http://www.mmafighting.com/2015/11/27/9803320/ufc-fight-night-79-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal"
"UFC Fight Night 79","Kim / Waters","Luke Thomas",1,"",""
"UFC Fight Night 79","Akiyama / Mina","Luke Thomas",0,"",""
"UFC Fight Night 79","Choi / Sicilia","Luke Thomas",1,"",""
"UFC Fight Night 78","Magny / Gastelum","Luke Thomas",0,"http://www.mmafighting.com/2015/11/21/9769146/ufc-fight-night-78-predictions","https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum"
"UFC Fight Night 78","Lamas / Sanchez","Luke Thomas",1,"",""
"UFC Fight Night 78","Formida / Cejudo","Luke Thomas",1,"",""
"UFC Fight Night 78","Montano / Marin","Luke Thomas",0,"",""
"UFC Fight Night 78","Barzola / Gutierrez","Luke Thomas",0,"",""
"UFC Fight Night 78","Escudero / Silva","Luke Thomas",0,"",""
"UFC Fight Night 77","Belfort / Henderson","Luke Thomas",0,"http://www.mmafighting.com/2015/11/7/9675480/ufc-fight-night-77-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_3"
"UFC Fight Night 77","Teixeira / Cummins","Luke Thomas",1,"",""
"UFC Fight Night 77","Almeida / Birchak","Luke Thomas",1,"",""
"UFC Fight Night 77","Oliveira / Hallmann","Luke Thomas",1,"",""
"UFC Fight Night 77","Burns / Magomedov","Luke Thomas",0,"",""
"UFC Fight Night 77","Maldonado / Anderson","Luke Thomas",1,"",""
"UFC Fight Night 76","Holohan / Smolka","Luke Thomas",0,"http://www.mmafighting.com/2015/10/24/9606494/ufc-fight-night-76-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holohan_vs._Smolka"
"UFC Fight Night 76","Parke / Madadi","Luke Thomas",1,"",""
"UFC Fight Night 76","Dalby / Till","Luke Thomas",0,"",""
"UFC Fight Night 76","Seery / Reyes","Luke Thomas",1,"",""
"UFC 192","Cormier / Gustaffson","Luke Thomas",1,"http://www.mmafighting.com/2015/10/3/9439213/ufc-192-predictions","https://en.wikipedia.org/wiki/UFC_192"
"UFC 192","Bader / Evans","Luke Thomas",1,"",""
"UFC 192","Jordan / Magomedov","Luke Thomas",0,"",""
"UFC 192","Benavidez / Bagautinov","Luke Thomas",1,"",""
"UFC 192","Eye / Peña","Luke Thomas",1,"",""
"UFC Fight Night 75","Barnett / Nelson","Luke Thomas",1,"http://www.mmafighting.com/2015/9/26/9401433/ufc-fight-night-75-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Barnett_vs._Nelson"
"UFC Fight Night 75","Mousasi / Hall","Luke Thomas",0,"",""
"UFC Fight Night 75","Horiguchi / Camus","Luke Thomas",1,"",""
"UFC Fight Night 75","Mizugaki / Roop","Luke Thomas",1,"",""
"UFC Fight Night 75","Kikuno / Brandao","Luke Thomas",0,"",""
"UFC Fight Night 75","Hirota / Ishihara","Luke Thomas",1,"",""
"UFC 191","Johnson / Dodson","Luke Thomas",1,"http://www.mmafighting.com/2015/9/5/9262355/ufc-191-predictions","https://en.wikipedia.org/wiki/UFC_191"
"UFC 191","Arlovski / Mir","Luke Thomas",1,"",""
"UFC 191","Johnson / Manuwa","Luke Thomas",1,"",""
"UFC 191","Błachowicz / Anderson","Luke Thomas",1,"",""
"UFC 191","VanZant / Chambers","Luke Thomas",1,"",""
"UFC Fight Night 74","Holloway / Oliveira","Luke Thomas",1,"http://www.mmafighting.com/2015/8/23/9182625/ufc-fight-night-74-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holloway_vs._Oliveira"
"UFC Fight Night 74","Silva / Magny","Luke Thomas",0,"",""
"UFC Fight Night 74","Coté / Burkman","Luke Thomas",0,"",""
"UFC Fight Night 74","Laprise / Trinaldo","Luke Thomas",0,"",""
"UFC Fight Night 74","Aubin-Mercier / Sims","Luke Thomas",1,"",""
"UFC Fight Night 74","Moroz / Létourneau","Luke Thomas",0,"",""
"UFC Fight Night 73","Teixeira / Saint Preux","Luke Thomas",1,"http://www.mmafighting.com/2015/8/8/9120089/ufc-fight-night-73-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Teixeira_vs._Saint_Preux"
"UFC Fight Night 73","Johnson / Dariush","Luke Thomas",0,"",""
"UFC Fight Night 73","Brunson / Alvey","Luke Thomas",1,"",""
"UFC Fight Night 73","Rosholt / Johnson","Luke Thomas",1,"",""
"UFC Fight Night 73","McMann / Nunes","Luke Thomas",0,"",""
"UFC Fight Night 73","Borg / Herrera","Luke Thomas",1,"",""
"UFC 190","Rousey / Correia","Luke Thomas",1,"http://www.mmafighting.com/2015/7/31/9073311/ufc-190-predictions","https://en.wikipedia.org/wiki/UFC_190"
"UFC 190","Rua / Nogueira","Luke Thomas",1,"",""
"UFC 190","França / Bruno","Luke Thomas",1,"",""
"UFC 190","Vieira / Lopes","Luke Thomas",0,"",""
"UFC 190","Struve / Nogueira","Luke Thomas",0,"",""
"UFC 190","Silva / Palelei","Luke Thomas",1,"",""
"UFC 190","Gadelha / Aguilar","Luke Thomas",1,"",""
"UFC on Fox 16","Dillashaw / Barão","Luke Thomas",1,"http://www.mmafighting.com/2015/7/23/9021741/ufc-on-fox-16-predictions","https://en.wikipedia.org/wiki/UFC_on_Fox:_Dillashaw_vs._Bar%C3%A3o_2"
"UFC on Fox 16","Tate / Eye","Luke Thomas",1,"",""
"UFC on Fox 16","Barboza / Felder","Luke Thomas",0,"",""
"UFC on Fox 16","Lauzon / Gomi","Luke Thomas",1,"",""
"UFC Fight Night 72","Bisping / Leites","Luke Thomas",1,"http://www.mmafighting.com/2015/7/18/8985253/ufc-fight-night-72-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bisping_vs._Leites"
"UFC Fight Night 72","Pearson / Dunham","Luke Thomas",0,"",""
"UFC Fight Night 72","Duffy / Jorge","Luke Thomas",1,"",""
"UFC Fight Night 72","Calderwood / Casey","Luke Thomas",1,"",""
"UFC Fight Night 72","Ray / Mafra","Luke Thomas",0,"",""
"UFC Fight Night 71","Mir / Duffy","Luke Thomas",0,"http://www.mmafighting.com/2015/7/15/8970011/ufc-fight-night-71-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mir_vs._Duffee"
"UFC Fight Night 71","Thomson / Ferguson","Luke Thomas",1,"",""
"UFC Fight Night 71","Holm / Reneau","Luke Thomas",0,"",""
"UFC Fight Night 71","Jorgensen / Gamburyan","Luke Thomas",1,"",""
"UFC Fight Night 71","Lee / Moontasri","Luke Thomas",1,"",""
"UFC Fight Night 71","Jouban / Dywer","Luke Thomas",1,"",""
"UFC 189","Mendes / McGregor","Luke Thomas",0,"http://www.mmafighting.com/2015/7/11/8928697/ufc-189-predictions","https://en.wikipedia.org/wiki/UFC_189"
"UFC 189","Lawlor / MacDonald","Luke Thomas",0,"",""
"UFC 189","Bermudez / Stephens","Luke Thomas",0,"",""
"UFC 189","Nelson / Thatch","Luke Thomas",0,"",""
"UFC 189","Pickett / Almeida","Luke Thomas",1,"",""
